employee_id,name,email,tenant,designation,specialization,salary
OU-FAC-1001,Mahesh Sharma,mahesh.sharma1001@ou.ac.in,OU,Associate Professor,Marketing,125400.0
OU-FAC-1002,Abhishek Vemula,abhishek.vemula1002@ou.ac.in,OU,HOD,Data Science,161700.0
OU-FAC-1003,Tejaswini Pasula,tejaswini.pasula1003@ou.ac.in,OU,HOD,Power Electronics,132800.0
OU-FAC-1004,Manasa Gandla,manasa.gandla1004@ou.ac.in,OU,Professor,Pharmacology,76900.0
OU-FAC-1005,Charan Mallepally,charan.mallepally1005@ou.ac.in,OU,HOD,Pharmacology,119700.0
OU-FAC-1006,Aravind Ganta,aravind.ganta1006@ou.ac.in,OU,Professor,Computer Networks,161700.0
OU-FAC-1007,Anil Cheruku,anil.cheruku1007@ou.ac.in,OU,Assistant Professor,Finance,150000.0
OU-FAC-1008,Sahasra Eluri,sahasra.eluri1008@ou.ac.in,OU,HOD,Power Electronics,92200.0
OU-FAC-1009,Spandana Bandi,spandana.bandi1009@ou.ac.in,OU,Assistant Professor,Structural Engineering,138100.0
OU-FAC-1010,Vinay Thota,vinay.thota1010@ou.ac.in,OU,HOD,Finance,125700.0
OU-FAC-1011,Pooja Gattu,pooja.gattu1011@ou.ac.in,OU,Assistant Professor,Computer Networks,74100.0
JNTUH-FAC-1001,Kiran Bandi,kiran.bandi1001@jntuh.ac.in,JNTUH,Professor,VLSI Design,164400.0
JNTUH-FAC-1002,Charan Madiraju,charan.madiraju1002@jntuh.ac.in,JNTUH,Professor,Thermal Engineering,156300.0
JNTUH-FAC-1003,Meghana Kasturi,meghana.kasturi1003@jntuh.ac.in,JNTUH,Assistant Professor,Artificial Intelligence,71700.0
JNTUH-FAC-1004,Bhavana Pittala,bhavana.pittala1004@jntuh.ac.in,JNTUH,Associate Professor,Embedded Systems,152800.0
JNTUH-FAC-1005,Pranavi Mallepally,pranavi.mallepally1005@jntuh.ac.in,JNTUH,Professor,Embedded Systems,118800.0
JNTUH-FAC-1006,Sahasra Dasari,sahasra.dasari1006@jntuh.ac.in,JNTUH,Professor,VLSI Design,164900.0
JNTUH-FAC-1007,Lakshmi Eluri,lakshmi.eluri1007@jntuh.ac.in,JNTUH,Assistant Professor,VLSI Design,177300.0
JNTUH-FAC-1008,Meghana Mallepally,meghana.mallepally1008@jntuh.ac.in,JNTUH,Professor,Data Science,72500.0
