roll_no,name,email,tenant,batch,year,cgpa
OU22CSE001,Mahesh Mallepally,mahesh.mallepallyou22cse001@ou.ac.in,OU,2022,4,6.2
OU23CSE002,Sumanth Naidu,sumanth.naiduou23cse002@ou.ac.in,OU,2023,3,7.2
OU23CSE003,Rohith Varma,rohith.varmaou23cse003@ou.ac.in,OU,2023,3,7.69
OU22CSE004,Anil Bandi,anil.bandiou22cse004@ou.ac.in,OU,2022,4,8.43
OU23CSE005,Navya Kandula,navya.kandulaou23cse005@ou.ac.in,OU,2023,3,6.16
OU22CSE006,Sumanth Eluri,sumanth.eluriou22cse006@ou.ac.in,OU,2022,4,9.01
OU24CSE007,Sandeep Pasula,sandeep.pasulaou24cse007@ou.ac.in,OU,2024,2,9.78
OU23CSE008,Sirisha Madiraju,sirisha.madirajuou23cse008@ou.ac.in,OU,2023,3,5.81
OU22CSE009,Praveen Goud,praveen.goudou22cse009@ou.ac.in,OU,2022,4,8.87
OU23CSE010,Mahesh Chary,mahesh.charyou23cse010@ou.ac.in,OU,2023,3,6.57
OU24CSE011,Bhavana Nallamothu,bhavana.nallamothuou24cse011@ou.ac.in,OU,2024,2,9.48
OU22CSE012,Deepak Eluri,deepak.eluriou22cse012@ou.ac.in,OU,2022,4,7.32
OU24CSE013,Pooja Kommu,pooja.kommuou24cse013@ou.ac.in,OU,2024,2,5.74
OU22CSE014,Praveen Yadav,praveen.yadavou22cse014@ou.ac.in,OU,2022,4,8.33
OU24CSE015,Aishwarya Gattu,aishwarya.gattuou24cse015@ou.ac.in,OU,2024,2,8.17
OU22CSE016,Chaitanya Gattu,chaitanya.gattuou22cse016@ou.ac.in,OU,2022,4,8.13
OU24CSE017,Nikhil Chary,nikhil.charyou24cse017@ou.ac.in,OU,2024,2,6.38
OU23CSE018,Aishwarya Naidu,aishwarya.naiduou23cse018@ou.ac.in,OU,2023,3,7.91
OU22CSE019,Chaitanya Goud,chaitanya.goudou22cse019@ou.ac.in,OU,2022,4,6.4
OU24CSE020,Manoj Sirikonda,manoj.sirikondaou24cse020@ou.ac.in,OU,2024,2,6.65
OU24CSE021,Vinay Goud,vinay.goudou24cse021@ou.ac.in,OU,2024,2,6.91
OU22CSE022,Akshaya Ganta,akshaya.gantaou22cse022@ou.ac.in,OU,2022,4,8.07
OU24CSE023,Deepika Ganta,deepika.gantaou24cse023@ou.ac.in,OU,2024,2,7.35
OU23CSE024,Navya Bandari,navya.bandariou23cse024@ou.ac.in,OU,2023,3,8.41
OU23MBA001,Karthik Jakkula,karthik.jakkulaou23mba001@ou.ac.in,OU,2023,3,9.69
OU23MBA002,Sindhu Mudiraj,sindhu.mudirajou23mba002@ou.ac.in,OU,2023,3,7.73
OU24MBA003,Sumanth Cheruku,sumanth.cherukuou24mba003@ou.ac.in,OU,2024,2,7.54
OU23MBA004,Navya Sirikonda,navya.sirikondaou23mba004@ou.ac.in,OU,2023,3,6.23
OU24MBA005,Pooja Pittala,pooja.pittalaou24mba005@ou.ac.in,OU,2024,2,7.26
OU24MBA006,Swapna Varma,swapna.varmaou24mba006@ou.ac.in,OU,2024,2,7.85
